Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors
Womai,1,12-10-2015,China,Beijing,E-commerce & direct-to-consumer,"SAIF Partners China, Baidu, IDG Capital"
HuJiang,1,29-10-2015,China,Shanghai,Edtech,"China Minsheng Investment, Baidu, Wanxin Media"
iTutorGroup,1,18-11-2015,China,Shanghai,Edtech,"QiMing Venture Partners, Temasek Holdings, Silverlink Capital"
MindMaze,1,28-01-2016,Switzerland,Lausanne,Health,Hinduja Group
iCarbonX,1,12-04-2016,China,Shenzhen,Artificial intelligence,"Tencent, Vcanbio"
SMS Assist,1,07-06-2016,United States,Chicago,Internet software & services,"Goldman Sachs, Insights Venture Partners, Pritzker Group Venture Capital"
Kendra Scott,1,21-12-2016,United States,Austin,Consumer & retail,"Berkshire Partners, Norwest Venture Partners"
Mobvoi,1,06-04-2017,China,Beijing,Consumer & retail,"Sequoia Capital China, SIG Asia Investments, ZhenFund"
Zhuan Zhuan,1,18-04-2017,China,Beijing,E-commerce & direct-to-consumer,"58.com, Tencent Holdings"
Modernizing Medicine,1,10-05-2017,United States,Boca Raton,Health,"Warburg Pincus, Summit Partners, Sands Capital"
Zhaogang,1,29-06-2017,China,Shanghai,E-commerce & direct-to-consumer,"K2 Ventures, Matrix Partners China, IDG Capital"
DianRong,1,02-08-2017,China,Shanghai,E-commerce & direct-to-consumer,"Standard Chartered, FinSight Ventures, Affirma Capital"
Cell C,1,07-08-2017,South Africa,Midrand,Mobile & telecommunications,"Blue Label Telecoms, Net1 UEPS Technologies"
YH Global,1,21-09-2017,China,Shenzhen,"Supply chain, logistics, & delivery","Co-Energy Finance, Grandland"
Revolution Precrafted,1,23-10-2017,Philippines,Manila,Other,"K2 Global, 500 Startups"
WeLab,1,08-11-2017,Hong Kong,,Fintech,"Sequoia Capital China, ING, Alibaba Entrepreneurs Fund"
Maimai,1,15-11-2017,China,Beijing,Mobile & telecommunications,"Morningside Venture Capital, IDG Capital, DCM Ventures"
Dxy.cn,1,10-04-2018,China,Hangzhou,Health,"Tencent Holdings, DCM Ventures"
SoundHound,1,03-05-2018,United States,Santa Clara,Artificial intelligence,"Tencent Holdings, Walden Venture Capital, Global Catalyst Partnera"
Orbbec Technology,1,21-05-2018,China,Shenzhen,Hardware,"R-Z Capital, Green Pine Capital Partners, SAIF Partners China"
HMD Global,1,21-05-2018,Finland,Espoo,Mobile & telecommunications,Ginko Ventures
Huike Group,1,24-05-2018,China,Beijing,Edtech,"Fosun RZ Capital, Oceanwide Holdings, Shenzhen Qianhe Capital Management Co."
China Cloud,1,11-06-2018,China,Wuxi,Hardware,"V Star Capital, GF Xinde Investment Management Co., Haitong Leading Capital Management"
LinkDoc Technology,1,05-07-2018,China,Beijing,Health,"China Investment Corporation, New Enterprise Associates"
MediaMath,1,10-07-2018,United States,New York,Internet software & services,"Silicon Valley Bank, QED Investors, European Founders Fund"
Movile,1,12-07-2018,Brazil,Sao Paulo,Mobile & telecommunications,"Innova Capital - FIP, 3G Capital Management, Prosus Ventures"
Kuaigou Dache,1,13-07-2018,China,Tianjin,"Supply chain, logistics, & delivery","Sequoia Capital China, InnoVision Capital, Qianhai Fund of Funds"
Pat McGrath Labs,1,16-07-2018,United States,New York,Consumer & retail,"One Luxury Group, Eurazeo"
Wacai,1,18-07-2018,China,Hangzhou,Mobile & telecommunications,"Qiming Venture Partners, China Broadband Capital, CDH Investments"
Medlinker,1,31-07-2018,China,Chengdu,Health,"China Health Industry Investment Fund, China Renaissance, and Sequoia Capital China"
FlashEx,1,27-08-2018,China,Beijing,"Supply chain, logistics, & delivery","Prometheus Capital, Matrix Partners China, JD Capital Management"
Branch,1,10-09-2018,United States,Redwood City,Mobile & telecommunications,"New Enterprise Associates, Pear, Cowboy Ventures"
Banma Network Technologies,1,13-09-2018,China,Shanghai,Auto & transportation,"Yunfeng Capital, SDIC Innovation Investment Management, Shang Qi Capital"
Tresata,1,10-10-2018,United States,Charlotte,Fintech,GCP Capital Partners
Momenta,1,17-10-2018,China,Beijing,Artificial intelligence,"Sinovation Ventures, Tencent Holdings, Sequoia Capital China"
Hosjoy,1,18-10-2018,China,Nanjing,E-commerce & direct-to-consumer,"U.S.-China Green Fund, Founder H Fund, Richland Equities"
Omio,1,23-10-2018,Germany,Berlin,Travel,"Lakestar, Battery Ventures, New Enterprise Associates"
TERMINUS Technology,1,25-10-2018,China,Beijing,Hardware,"China Everbright Limited, IDG Capital, iFLYTEK"
BitFury,1,06-11-2018,Netherlands,Amsterdam,Hardware,"Georgian Co-Investment Fund, iTech Capital, Galaxy Digital"
iFood,1,13-11-2018,Brazil,Osasco,"Supply chain, logistics, & delivery","Movile, Just Eat, Naspers"
Geek+,1,21-11-2018,China,Beijing,Hardware,"Volcanics Ventures, Vertex Ventures China, Warburg Pincus"
REEF Technology,1,10-12-2018,United States,Miami,"Supply chain, logistics, & delivery","Target Global, UBS Asset Management, Mubadala Capital"
Globality,1,22-01-2019,United States,Menlo Park,Artificial intelligence,SoftBank Group
Ynsect,1,21-02-2019,France,Evry,Other,"Astanor Ventures, Upfront Ventures, IDInvest Partners"
Intellifusion,1,22-03-2019,China,Shenzhen,Artificial intelligence,"BOC International, TopoScend Capital, Hongxiu VC"
Liquid,1,03-04-2019,Japan,Tokyo,Fintech,"JAFCO Co, Bitmain Technologies, IDG Capital"
Poizon,1,29-04-2019,China,Shanghai,Mobile & telecommunications,"DST Global, Sequoia Capital China, Gaorong Capital"
VTS,1,07-05-2019,United States,New York,Internet software & services,"Trinity Ventures, Fifth Wall Ventures, OpenView Venture Partners"
SITECH DEV,1,16-05-2019,China,Guiyang,Other,China Prosperity Capital
KnowBox,1,30-05-2019,China,Beijing,Edtech,"TAL Education Group, Legend Star, Alibaba Group"
Yanolja,1,10-06-2019,South Korea,Seoul,Travel,"SBI Investment Korea, Partners Investment, GIC"
Meero,1,18-06-2019,France,Paris,Artificial intelligence,"Aglae Ventures, Global Founders Capital, Alven Capital"
SumUp,1,16-07-2019,United Kingdom,London,Fintech,"American Express Ventures, Goldman Sachs, Bain Capital Credit"
Ibotta,1,06-08-2019,United States,Denver,Fintech,"Koch Disruptive Technologies, Teamworthy Ventures, GGV Capital"
C2FO,1,07-08-2019,United States,Leawood,Fintech,"Union Square Ventures, Summerhill Venture Partners, Mithril Capital Management"
Numbrs,1,22-08-2019,Switzerland,Zurich,Fintech,"Investment Corporation of Dubai, Centralway"
Dave,1,30-09-2019,United States,Los Angeles,Fintech,"Section 32, SV Angel, Norwest Venture Partners"
Grammarly,1,10-10-2019,United States,San Francisco,Internet software & services,"General Catalyst, Institutional Venture Partners, Breyer Capital"
EBANX,1,16-10-2019,Brazil,Curitiba,Fintech,"FTV Capital, Endeavor"
KK Group,3,23-10-2019,China,Dongguan,E-commerce & direct-to-consumer,"Matrix Partners China, Bright Venture Capita, Shenzhen Capital Group"
Vacasa,1,29-10-2019,United States,Portland,Travel,"Level Equity, NewSpring Holdings, Riverwood Capital"
Glovo,1,19-12-2019,Spain,Barcelona,"Supply chain, logistics, & delivery","IDInvest Partners, Seaya Ventures, Lakestar"
Alto Pharmacy,1,30-01-2020,United States,San Francisco,Health,"Jackson Square Ventures, Greenoaks Capital Management, Softbank Group"
o9 Solutions,1,28-04-2020,United States,Dallas,Artificial intelligence,KKR
Hotmart,1,17-03-2020,Netherlands,Amsterdam,E-commerce & direct-to-consumer,"Technology Crossover Ventures, Alkeon Capital Management, General Atlantic"
Emerging Markets Property Group,1,28-04-2020,United Arab Emirates,Dubai,Other,"OLX Group, KCK Group, EXOR Seeds"
Quizlet,1,13-05-2020,United States,San Francisco,Edtech,"Union Square Ventures, Altos Ventures, Costanoa Ventures"
Orca Bio,1,17-06-2020,United States,Menlo Park,Health,"Lightspeed Venture Partners, Data Collective, 8VC"
Newlink Group,1,10-07-2020,China,Beijing,E-commerce & direct-to-consumer,"JOY Capital, NIO Capital, Blueflame Capital"
Infobip,1,30-07-2020,Croatia,Vodnjan,Mobile & telecommunications,One Equity Partners
Zwift,1,16-09-2020,United States,Long Beach,E-commerce & direct-to-consumer,"Novator Partners, True, Causeway Media Partners"
Playco,1,21-09-2020,Japan,Tokyo,Other,"Sozo Ventures, Caffeinated Capital, Sequoia Capital"
Socar,1,16-10-2020,South Korea,Jeju-do,Auto & transportation,"Bain Capital, Altos Ventures, Songhyun Investment"
Gousto,1,03-11-2020,United Kingdom,London,"Supply chain, logistics, & delivery","MMC Ventures, BGF Ventures, Unilever Ventures"
AInnovation,1,16-12-2020,China,Beijing,Artificial intelligence,"CICC ALPHA, Chengwei Capital, Sinovation Ventures"
Boom Supersonic,1,16-12-2020,United States,Englewood,Other,"WRVI Capital, Caffeinated Capital, Y Combinator"
Qualia,1,21-12-2020,United States,San Francisco,Fintech,"8VC, Menlo Ventures, Tiger Global Management"
DailyHunt,1,22-12-2020,India,Bengaluru,Internet software & services,"Falcon Edge Capital, Omidyar Network, Sequoia Capital India"
Dremio,1,06-01-2021,United States,Santa Clara,Data management & analytics,"Lightspeed Venture Partners, Redpoint Ventures, Norwest Venture Partners"
Lacework,1,07-01-2021,United States,San Jose,Cybersecurity,"Sutter Hill Ventures, Liberty Global Ventures, Coatue Management"
Quantum Metric,1,07-01-2021,United States,Colorado Springs,Data management & analytics,"Insight Partners, Bain Capital Ventures"
News Break,1,07-01-2021,United States,Mountain View,Internet software & services,"IDG Capital, Francisco Partners, ZhenFund"
MadeiraMadeira,1,07-01-2021,Brazil,Parana,E-commerce & direct-to-consumer,"Flybridge Capital Partners, SoftBank Group, Monashees+"
PPRO,1,19-01-2021,United Kingdom,London,Fintech,"Wellington Management, Eurazeo, Citi Ventures"
Splashtop,1,27-01-2021,United States,San Jose,Internet software & services,"Storm Ventures, DFJ DragonFund, New Enterprise Associates"
DriveNets,1,27-01-2021,Israel,Ra'anana,Internet software & services,"Bessemer Venture Partners, Pitango Venture Capital, D1 Capital Partners"
Flash Express,1,01-02-2021,Thailand,Bangkok,"Supply chain, logistics, & delivery","SCB 10X, Krungsri Finnovate, eWTP Capital"
Axiom Space,1,16-02-2021,United States,Houston,Other,"C5 Capital, Hemisphere Ventures, The Venture Collective"
Locus Robotics,1,17-02-2021,United States,Wilmington,Hardware,"Scale Venture Partners, Bond, Tiger Global Management"
Standard Cognition,1,17-02-2021,United States,San Francisco,Artificial intelligence,"CRV, Y Combinator, Initialized Capital"
Sentry,1,18-02-2021,United States,San Francisco,Other,"New Enterprise Associates, Accel, Bond"
WeBull,1,18-02-2021,China,Changsha,Fintech,"Bojiang Capital, Hongdao Capital, Mobai Capital"
Skydio,1,25-02-2021,United States,Redwood City,"Supply chain, logistics, & delivery","Andreessen Horowitz, Andreessen Horowitz, Institutional Venture Partners, Accel"
Newsela,1,25-02-2021,United States,New York,Internet software & services,"Owl Ventures, Technology Crossover Ventures, Tao Capital Partners"
Flutterwave,1,09-03-2021,United States,San Francisco,Fintech,"Green Visor Capital, CRE Venture Capital, Greycroft"
Aqua Security,1,10-03-2021,Israel,Ramat Gan,Cybersecurity,"TLV Partners, Lightspeed Venture Partners, M12"
PatSnap,1,16-03-2021,Singapore,,Internet software & services,"Sequoia Capital China, Shunwei Capital Partners, Qualgro"
Evidation,1,22-03-2021,United States,San Mateo,Health,"B Capital Group,, GE Ventures, McKesson Ventures"
Sidecar Health,1,26-01-2021,United States,El Segundo,Fintech,"GreatPoint Ventures, Tiger Global Management, Menlo Ventures"
Lattice,1,23-03-2021,United States,San Francisco,Internet software & services,"Khosla Ventures, Thrive Capital, Y Combinator"
Feedzai,1,24-03-2021,United States,San Mateo,Artificial intelligence,"Global Founders Capital, Shea Ventures, Greycroft"
Yunxuetang,1,29-03-2021,China,Suzhou,Edtech,"Matrix Partners China, Sequoia Capital China, Hundreds Capital"
Cameo,1,30-03-2021,United States,Chicago,Internet software & services,"Lightspeed Venture Partners, Kleiner Perkins Caufield & Byers, Origin Ventures"
Fetch Rewards,1,31-03-2021,United States,Madison,E-commerce & direct-to-consumer,"Greycroft, Loeb.NYC, DST Global"
Hyperchain,1,11-04-2021,China,Hangzhou,Fintech,"Yinhong Equity Investment Fund, E Fund, Ideal International"
The Zebra,1,12-04-2021,United States,Austin,E-commerce & direct-to-consumer,"Silverton Partners, Accel, Ballast Point Ventures"
Clearcover,1,13-04-2021,United States,Chicago,Fintech,"American Family Ventures, Cox Enterprises, OMERS Ventures"
Groq,1,14-04-2021,United States,Mountain View,Artificial intelligence,"TDK Ventures, Social Capital, D1 Capital Partners"
Fiture,1,14-04-2021,China,Chengdu,Health,"Bertelsmann Asia Investments, Sequoia Capital China, NIO Capital"
Injective Protocol,1,20-04-2021,United States,New York,Fintech,"Pantera Capital, Cadenza Ventures, BlockTower Capital"
Sift,1,22-04-2021,United States,San Francisco,Artificial intelligence,"Union Square Ventures, Insight Partners, Spark Capital"
SaltPay,1,23-04-2021,United Kingdom,London,Fintech,"Tiger Global Management, Hedosophia"
Capsule,1,28-04-2021,United States,New York,Health,"Thrive Capital, Durable Capital Partners, G Squared"
MOLOCO,1.5,29-04-2021,United States,Redwood City,Artificial intelligence,"Smilegate Investment, DSC Investments, KTB Ventures"
Mux,1,30-04-2021,United States,San Francisco,Internet software & services,"Accel, Cobalt Capital, Andreessen Horowitz"
XForcePlus,1,01-06-2021,China,Shanghai,Internet software & services,"Eastern Bell Capital, Danhua Capital, MSA Capital"
Firefly Aerospace,1,04-05-2021,United States,Cedar Park,Other,"XBTO Ventures, Raven One Ventures, SK Ventures"
HoneyBook,1.1,04-05-2021,United States,San Francisco,Internet software & services,"Norwest Venture Partners, Hillsven Capital, Aleph"
Shift Technology,1,05-05-2021,France,Paris,Artificial intelligence,"Griffin Gaming Partners, Andreessen Horowitz, Battery Ventures"
TensTorrent,1,05-05-2021,Canada,Toronto,Artificial intelligence,"Eclipse Ventures, Fidelity Investments, Moore Capital Management"
Zihaiguo,1,06-05-2021,China,Chongqing,Consumer & retail,"Xingwang Investment Management, China Capital Investment Group, Matrix Partners China"
Forte Labs,1,12-05-2021,United States,San Francisco,Fintech,"Iris Capital, Accel, Elaia Partners"
Axtria,1,13-05-2021,United States,Berkeley Heights,Data management & analytics,"Helion Venture Partners, Bain Capital Tech Opportunities, Sequoia Capital India"
Amount,1,17-05-2021,United States,Chicago,Fintech,"Invus Group, Hanaco Venture Capital, WestCap Group"
Moglix,1,17-05-2021,Singapore,,E-commerce & direct-to-consumer,"Jungle Ventures, Accel, Venture Highway"
Vise,1,18-05-2021,United States,New York,Fintech,"Sequoia Capital, Founders Fund, Bling Capital"
Printful,1,24-05-2021,United States,Charlotte,Other,Bregal Sagemount
Matrixport,1,01-06-2021,Singapore,,Fintech,"Dragonfly Captial, Qiming Venture Partners, DST Global"
Shippo,1,02-06-2021,United States,San Francisco,"Supply chain, logistics, & delivery","Version One Ventures, Uncork Capital, Bessemer Venture Partners"
Thirty Madison,1,02-06-2021,United States,New York,Health,"Northzone Ventures, Maveron, Johnson & Johnson Innovation"
LetsGetChecked,1,07-06-2021,Ireland,Dublin,Health,"Optum Ventures, Qiming Venture Partners, Transformation Capital"
VerbIT,1,08-06-2021,Israel,Tel Aviv,Artificial intelligence,"ClalTech, Vertex Ventures, Oryzn Capital"
EcoFlow,1,10-06-2021,China,Shenzhen,Hardware,"Delian Capital, China International Capital Corporation, Sequoia Capital China"
Carro,1,14-06-2021,Singapore,,E-commerce & direct-to-consumer,"SingTel Innov8, Alpha JWC Ventures, Golden Gate Ventures"
Tractable,1,16-06-2021,United Kingdom,London,Artificial intelligence,"Insight Partners, Ignition Partners, Georgian Partners"
Bringg,1,16-06-2021,Israel,Tel Aviv,"Supply chain, logistics, & delivery","Salesforce Ventures, next47, Pereg Ventures"
Claroty,1,17-06-2021,United States,New York,Cybersecurity,"Bessemer Venture Partners, MoreVC, Team8"
JoyTunes,1,21-06-2021,Israel,Tel Aviv,Edtech,"Genesis Partners, Aleph, Insight Partners"
Aircall,1,23-06-2021,United States,New York,Internet software & services,"Balderton Capital, Next World Capital, Draper Esprit"
SmartAsset,1,24-06-2021,United States,New York,Fintech,"Javelin Venture Partners, TTV Capital, Peterson Ventures"
Morning Consult,1,08-06-2021,United States,Washington DC,Internet software & services,"Advance Venture Partners, Susquehanna Growth Equity, Lupa Systems"
Visier,1,29-06-2021,Canada,Vancouver,Internet software & services,"Foundation Capital, 	Summit Partners, Adams Street Partners"
ShipBob,1,29-06-2021,United States,Chicago,"Supply chain, logistics, & delivery","Hyde Park Venture Partners,	FundersClub. Bain Capital Ventures"
Dream Games,1,30-06-2021,Turkey,Istanbul,Mobile & telecommunications,"Makers Fund, Index Ventures, Inova Ventures Participacees"
Grofers,1.01,30-06-2021,India,Gurgaon,"Supply chain, logistics, & delivery","Tiger Global Management, Sequoia Capital India, SoftBank Group"
Kitopi,1,01-07-2021,United Arab Emirates,Dubai,"Supply chain, logistics, & delivery","CE-Ventures, BECO Capital, Nordstar"
bolttech,1,01-07-2021,Singapore,,Fintech,"Mundi Ventures, Doqling Capital Partners, Activant Capital"
MobileCoin,1,07-07-2021,United States,San Francisco,Fintech,"General Catalyst, Future Ventures, AU21"
Lunar,1,12-07-2021,Denmark,Aarhus,Fintech,"SEED Capital, Greyhound Capital, Socii Capital"
Amperity,1,13-07-2021,United States,Seattle,Artificial intelligence,"Madrona Venture Group, Tiger Global Management, Madera Technology Partners"
Remote,1,13-07-2021,United States,San Francisco,Fintech,"Index Ventures, Sequoia Capital, General Catalyst"
Pantheon Systems,1,13-07-2021,United States,San Francisco,Internet software & services,"Foundry Group, Scale Venture Partners, SoftBank Group"
Xiaobing,1,12-07-2021,China,Beijing,Fintech,"NetEase Capital, Northern Light Venture Capital, Microsoft"
Carson Group,1,14-07-2021,United States,Lincoln,Fintech,Bain Capital
GO1,1,19-07-2021,Australia,Brisbane,Internet software & services,"Y Combinator, M12, SEEK"
Interos,1,22-07-2021,United States,Arlington,Fintech,"Kleiner Perkins Caufield & Byers, NightDragon Security, Venrock"
BlackBuck,1,22-07-2021,India,Bengaluru,"Supply chain, logistics, & delivery","Accel, Sands Capital, International Finance Corporation"
NIUM,1,13-07-2021,Singapore,,Fintech,"Vertex Ventures SE Asia, Global Founders Capital, Visa Ventures"
Unico,1,03-08-2021,Brazil,Sao Paulo,Artificial intelligence,"Big Bets, General Atlantic, SOFTBANK Latin America Ventures"
Human Interest,1,04-08-2021,United States,San Francisco,Fintech,"Wing Venture Capital, Slow Ventures, Uncork Capital"
Bluecore,1,05-08-2021,United States,New York,Artificial intelligence,"FirstMark Capital, Georgian Partners, Norwest Venture Partners"
Freshbooks,1,10-08-2021,Canada,Toronto,Fintech,"Accomplice, Oak Investment Partners, Georgian Partners"
Snorkel AI,1,09-08-2021,United States,Palo Alto,Artificial intelligence,"Greylock Partners, Google Ventures, BlackRock"
Gelato,1,16-08-2021,Norway,Oslo,E-commerce & direct-to-consumer,"Greylock Partners, Google Ventures, BlackRock"
Maven Clinic,1,17-08-2021,United States,New York,Health,"Female Founders Fund, Oak HC/FT Partners, Sequoia Capital"
Zetwerk,1.33,20-08-2021,India,Bengaluru,Internet software & services,"Sequoia Capital India, Kae Capital, Accel"
Dunamu,1,22-07-2021,South Korea,Seoul,Fintech,"Qualcomm Ventures, Woori Investment, Hanwha Investment & Securities"
Shield AI,1,24-08-2021,United States,San Diego,Artificial intelligence,"Andreessen Horowitz, Homebrew, Point72 Ventures"
PicsArt,1,26-08-2021,United States,San Francisco,Mobile & telecommunications,"Sequoia Capital, DCM Ventures, Insight Partners"
1KMXC,1,30-08-2021,China,Hangzhou,Hardware,"Goldman Sachs Asset Management, SDP Investment, Alibaba Group"
Cider,1,02-09-2021,Hong Kong,,E-commerce & direct-to-consumer,"Andreessen Horowitz, DST Global, IDG Capital"
Berlin Brands Group,1,01-09-2021,Germany,Berlin,E-commerce & direct-to-consumer,"Ardian, Bain Capital"
Agile Robots,1,09-09-2021,Germany,Munich,Hardware,"Hillhouse Capital Management, Sequoia Capital China, Linear Venture"
GrubMarket,1.2,14-09-2021,United States,San Francisco,E-commerce & direct-to-consumer,"GGV Capital, BlackRock, ACE & Company"
Mammoth Biosciences,1,09-09-2021,United States,Brisbane,Health,"NFX, Plum Alley, Mayfield"
Orchard,1,09-09-2021,United States,New York,Fintech,"Accomplice, Juxtapose, FirstMark Capital"
Xendit,1,14-09-2021,Indonesia,Jakarta,Fintech,"Accel, Y Combinator, Amasia"
TrueLayer,1,21-09-2021,United Kingdom,London,Fintech,"Anthemis, Connect Ventures, Northzone Ventures"
Assembly,1,21-09-2021,United States,Culver City,Internet software & services,"Advent International, PSG, Providence Equity Partners"
PandaDoc,1,22-09-2021,United States,San Francisco,Internet software & services,"Rembrandt Venture Partners, M12, Altos Ventures"
Keenon Robotics,1,15-09-2021,China,Shanghai,"Supply chain, logistics, & delivery","Yunqi Partners, SoftBank Group, iVision Ventures"
HAYDON,1,24-09-2021,China,Shanghai,Consumer & retail,"Tencent Holdings, Hillhouse Capital Management"
Ninja Van,1,27-09-2021,Singapore,,"Supply chain, logistics, & delivery","B Capital Group, Monk's Hill Ventures, Dynamic Parcel Distribution"
Vedantu,1,29-09-2021,India,Bengaluru,Edtech,"Accel, Tiger Global Management, Omidyar Network"
TrialSpark,1,30-09-2021,"United States,",New York,Health,"Sequoia Capital, Thrive Capital, Sound Ventures"
Ajaib,1,04-10-2021,"Indonesia,",Jakarta,Fintech,"Softbank Ventures Asia, Alpha JWC Ventures, Insignia Ventures Partners"
Licious,1,05-10-2021,India,Bengaluru,E-commerce & direct-to-consumer,"3one4 Capital Partners, Bertelsmann India Investments, Vertex Ventures SE Asia"
Masterworks,1,05-10-2021,United States,New York,Fintech,"Left Lane Capital, Galaxy Interactive, Tru Arrow Partners"
Chronosphere,1,07-10-2021,United States,New York,Data management & analytics,"Greylock Partners, Lux Capital, General Atlantic"
Solo.io,1,07-10-2021,United States,Cambridge,Internet software & services,"True Ventures, Altimeter Capital, Redpoint Ventures"
Swile,1,11-10-2021,France,Montpellier,Fintech,"Index Ventures, IDInvest Partners, Daphni"
Zopa,1,19-10-2021,United Kingdom,London,Fintech,"IAG Capital Partners, Augmentum Fintech, Northzone Ventures"
Dental Monitoring,1,21-10-2021,France,Paris,Health,"Vitruvian Partners, Merieux Equity Partners, Straumann"
CargoX,1,21-10-2021,Brazil,Sao Paulo,"Supply chain, logistics, & delivery","Valor Capital Group, Lightrock, Softbank Group"
Fabric,1,26-10-2021,United States,New York,"Supply chain, logistics, & delivery","Innovation Endeavors, Aleph, Temasek"
Augury,1,26-10-2021,United States,New York,Artificial intelligence,"Lerer Hippeau, Munich Re Ventures, Eclipse Ventures"
Moka,1,02-11-2021,China,Beijing,Internet software & services,"GGV Capital, GSR Ventures, FreesFund"
Tezign,1,02-11-2021,China,Shanghai,Internet software & services,"Sequoia Capital China, Linear Venture, Hearst Ventures"
Vagaro,1,03-11-2021,United States,Dublin,Internet software & services,FTV Capital
Drata,1,08-11-2021,United States,San Diego,Cybersecurity,"Cowboy Ventures, Leaders Fund, GGV Capital"
Razor,1,08-11-2021,Germany,Berlin,Consumer & retail,"Global Founders Capital, 468 Capital, Redalpine Venture Partners"
OpenWeb,1,09-11-2021,United States,New York,Internet software & services,"Insight Partners, AltaIR Capital, Norma Investments"
Contrast Security,1,09-11-2021,United States,Los Altos,Cybersecurity,"Acero Capital, General Catalyst, M12"
Wrapbook,1,10-11-2021,United States,New York,Fintech,"Equal Ventures, Uncork Capital, Andreessen Horowitz"
Gaussian Robotics,1,10-11-2021,China,Shanghai,Hardware,"BlueRun Ventures, Grand Flight Investment, 	Meituan Dianping"
