Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,Level
BrewDog,1.24,2017-04-10,United Kingdom,Aberdeen,Consumer & retail,"['TSG Consumer Partners', 'Crowdcube']",unicorn
Enflame,1.24,2021-01-05,China,Shanghai,Hardware,"['Tencent Holdings', 'Delta Capital', 'Redpoint Ventures China']",unicorn
EQRx,1.23,2021-01-11,United States,Cambridge,Health,"['Nextech Invest', 'Casdin Capital', 'Google Ventures']",unicorn
Nexii,1.23,2021-09-08,Canada,Vancouver,Other,"['Trane Technologies', 'Honeywell']",unicorn
BlockDaemon,1.23,2021-09-21,United States,Los Angeles,Fintech,"['BOLDstart Ventures', 'Lerer Hippeau', 'Kenetic Capital']",unicorn
GalaxySpace,1.22,2020-11-17,China,Beijing,Mobile & telecommunications,"['Shunwei Capital Partners', '5Y Capital', 'Legend Capital']",unicorn
Spiber,1.22,2021-09-08,Japan,Tsuruoka,Other,"['Cool Japan Fund', 'JAFCO', 'The Carlyle Group']",unicorn
Yiguo,1.2,2016-11-09,China,Shanghai,"Supply chain, logistics, & delivery","['Alibaba Group', 'KKR', 'Goldman Sachs']",unicorn
Fair,1.2,2018-12-20,United States,Santa Monica,Auto & transportation,"['CreditEase Fintech Investment Fund', 'BMW i Ventures', 'SoftBank Group']",unicorn
Glossier,1.2,2019-03-19,United States,New York,Consumer & retail,"['Forerunner Ventures', 'Institutional Venture Partners', 'Thrive Capital']",unicorn
Workhuman,1.2,2020-06-23,Ireland,Dublin,Internet software & services,['ICG'],unicorn
Qumulo,1.2,2020-07-16,United States,Seattle,Data management & analytics,"['Madrona Venture Group', 'Kleiner Perkins Caufield & Byers', 'Highland Capital Partners']",unicorn
Dialpad,1.2,2020-10-06,United States,San Francisco,Internet software & services,"['Andreessen Horowitz', 'Google Ventures', 'Section 32']",unicorn
Starburst,1.2,2021-01-06,United States,Boston,Data management & analytics,"['Index Ventures', 'Coatue Management', 'Andreessen Horowitz']",unicorn
Tealium,1.2,2021-02-03,United States,San Diego,Internet software & services,"['Georgian Partners', 'Silver Lake', 'Presidio Ventures']",unicorn
Public,1.2,2021-02-17,United States,New York,Fintech,"['Accel', 'Greycroft', 'Advancit Capital']",unicorn
Axonius,1.2,2021-03-01,United States,New York,Cybersecurity,"['Vertex Ventures Israel', 'Bessemer Venture Partners', 'Emerge']",unicorn
Savage X Fenty,1.2,2021-03-16,United States,El Segundo,E-commerce & direct-to-consumer,"['Speedinvest', 'Valar Ventures', 'Uniqa Ventures']",unicorn
Pipa Coding,1.2,2021-03-25,China,Beijing,Edtech,"['Source Code Capital', 'XVC Venture Capital', 'Hillhouse Capital Management']",unicorn
Pilot.com,1.2,2021-03-26,United States,San Francisco,Fintech,"['Index Ventures', 'Sequoia Capital', 'Bezos Expeditions']",unicorn
Aibee,1.2,2021-04-13,China,Beijing,Artificial Intelligence,"['Sequoia Capital China', 'Lenovo Capital and Incubator', 'Group GSR Ventures']",unicorn
Cava Group,1.3,2021-04-27,United States,Washington,Other,"['SWaN & Legend Ventures', 'Revolution Growth', 'Invus Group']",unicorn
Vectra Networks,1.2,2021-04-29,United States,San Jose,Artificial Intelligence,"['IA Ventures', 'Khosla Ventures', 'AME Cloud Ventures']",unicorn
Ada Support,1.2,2021-05-07,Canada,Toronto,Artificial Intelligence,"['Version One Ventures', 'Bessemer Venture Partners', 'FirstMark Capital']",unicorn
Inari,1.2,2021-05-12,United States,Cambridge,Other,"['Flagship Pioneering', 'Alexandria Venture Investments', 'Investment Corporation of Dubai']",unicorn
Project44,1.2,2021-06-01,United States,Chicago,"Supply chain, logistics, & delivery","['Emergence Capital Partners', '8VC', 'Chicago Ventures']",unicorn
Alation,1.2,2021-06-03,United States,Redwood City,Internet software & services,"['Costanoa Ventures', 'Data Collective', 'Salesforce Ventures']",unicorn
Forto,1.2,2021-06-21,Germany,Berlin,"Supply chain, logistics, & delivery","['Cherry Ventures', 'Northzone Ventures', 'Global Founders Capital']",unicorn
SmartMore,1.2,2021-06-24,China,Shenzhen,Artificial Intelligence,"['IDG Capital', 'ZhenFund', 'Sequoia Capital China']",unicorn
Rohlik,1.2,2021-07-01,Czech Republic,Prague,"Supply chain, logistics, & delivery","['Partech Partners', 'Index Ventures', 'Quadrille Capital']",unicorn
Prime Medicine,1.2,2021-07-13,United States,Cambridge,Health,"['Newpath Partners', 'Google Ventures', 'F-Prime Capital']",unicorn
FloQast,1.2,2021-07-21,United States,Los Angeles,Fintech,"['Polaris Partners', 'Insight Partners', 'Norwest Venture Partners']",unicorn
MindTickle,1.2,2021-08-03,United States,San Francisco,Internet software & services,"['Qualcomm Ventures', 'Accel', 'Canaan Partners']",unicorn
UpGrad,1.2,2021-08-09,India,Mumbai,Edtech,"['Qualcomm Ventures', 'Accel', 'Canaan Partners']",unicorn
DailyPay,1.2,2021-05-18,United States,New York,Fintech,"['RPM Ventures', 'Inspiration Ventures', 'Carrick Capital Partners']",unicorn
Oda,1.2,2021-06-02,Norway,Oslo,E-commerce & direct-to-consumer,"['Kinnevik', 'Softbank Group', 'Prosus Ventures']",unicorn
Offchain Labs,1.2,2021-08-31,United States,Princeton,Internet software & services,"['Pantera Capital', 'Polychain Capital', 'Lightspeed Venture Partners']",unicorn
Copado,1.2,2021-09-13,Spain,Madrid,Data management & analytics,"['Insight Partners', 'Salesforce Ventures', 'Perpetual Investors']",unicorn
Gem,1.2,2021-09-28,United States,San Francisco,Internet software & services,"['Accel', 'Greylock Partners', 'Meritech Capital Partners']",unicorn
CarDekho,1.2,2021-10-13,India,Jaipur,E-commerce & direct-to-consumer,"['Sequoia Capital India', 'Hillhouse Capital Management', 'Sunley House Capital Management']",unicorn
MyGlamm,1.2,2021-11-10,India,Mumbai,E-commerce & direct-to-consumer,"[""L'Occitane"", 'Trifecta Capital', 'Bessemer Venture Partners']",unicorn
AgentSync,1.2,2021-12-07,United States,Denver,Fintech,"['Craft Ventures', 'Caffeinated Capital', 'Operator Collective']",unicorn
Pristyn Care,1.2,2021-12-07,India,Gurugram,Health,"['Sequoia Capital India', 'Hummingbird Ventures', 'Epiq Capital']",unicorn
Jokr,1.2,2021-12-02,United States,New York,E-commerce & direct-to-consumer,"['GGV Capital', 'Tiger Global Management', 'Greycroft']",unicorn
L&P Cosmetic,1.19,2016-01-01,South Korea,Seoul,Consumer & retail,['CDIB Capital'],unicorn
Unisound,1.19,2018-07-19,China,Beijing,Artificial Intelligence,"['Qiming Venture Partners', 'China Internet Investment Fund', 'Qualcomm Ventures']",unicorn
Mininglamp Technology,1.19,2019-03-27,China,Beijing,Artificial Intelligence,"['Russia-China Investment Fund', 'Tencent Holdings', 'Sequoia Capital China']",unicorn
Sysdig,1.19,2021-04-28,United States,San Francisco,Cybersecurity,"['Accel', 'Bain Capital Ventures', 'Insight Partners']",unicorn
Luoji Siwei,1.18,2017-07-20,China,Beijing,Edtech,"['Sequoia Capital China', 'Qiming Venture Partners', 'Tencent Holdings']",unicorn
Yimidida,1.17,2019-01-14,China,Shanghai,"Supply chain, logistics, & delivery","['Source Code Capital', 'Global Logistic Properties', 'K2VC']",unicorn
Modern Health,1.17,2021-02-11,United States,San Francisco,Health,"['Kleiner Perkins Caufield & Byers', 'Afore Capital', 'Founders Fund']",unicorn
IRL,1.17,2021-06-15,United States,San Francisco,Internet software & services,"['Goodwater Capital', 'Floodgate', 'Founders Fund']",unicorn
Tuhu,1.16,2018-09-15,China,Shanghai,Auto & transportation,"['Qiming Venture Partners', 'Yaxia Automobile', 'Far East Horizon']",unicorn
SVOLT Energy,1.16,2020-06-08,China,Changzhou,Auto & transportation,"['IDG Capital', 'Bank Of China Group Investment', '', 'SDIC CMC Investment Management']",unicorn
LifeMiles,1.15,2015-07-13,Colombia,Bogota,Other,['Advent International'],unicorn
Venafi,1.15,2020-12-10,United States,Salt Lake City,Cybersecurity,"['Pelion Venture Partners', 'Foundation Capital', 'Thoma Bravo']",unicorn
Guideline,1.15,2021-06-16,United States,San Mateo,Fintech,"['Pelion Venture Partners', 'Foundation Capital', 'Thoma Bravo']",unicorn
Rebellion Defense,1.15,2021-09-16,United States,Washington DC,Artificial Intelligence,"['Venrock', 'Innovation Endeavors', 'Insights Partners']",unicorn
Elemy,1.15,2021-10-06,United States,San Francisco,Health,"['General Catalyst', 'Bling Capital', 'Felicis Ventures']",unicorn
Doctolib,1.14,2019-03-19,France,Paris,Health,"['BPI France', 'Kerala Ventures', 'Accel']",unicorn
STORD,1.13,2021-09-13,United States,Atlanta,"Supply chain, logistics, & delivery","['Dynamo VC', 'Susa Ventures', 'Founders Fund']",unicorn
TELD,1.12,2019-12-16,China,Qingdao,Fintech,"['China Reform Fund', 'Gaopeng Capital', 'Jinhui Xingye']",unicorn
TangoMe,1.1,2014-03-20,United States,Mountain View,Mobile & telecommunications,"['Draper Fisher Jurtson', 'Qualcomm Ventures', 'Alibaba Group']",unicorn
AppDirect,1.1,2015-10-07,United States,San Francisco,E-commerce & direct-to-consumer,"['Mithril', 'iNovia Capital', 'Foundry Group']",unicorn
Juanpi,1.1,2016-04-14,China,Wuhan,E-commerce & direct-to-consumer,"['Tiantu Capital', 'SAIF Partners China', 'Newsion Venture Capital']",unicorn
OVH,1.1,2016-08-15,France,Roubaix,Other,"['KKR', 'TowerBrook Capital Partners']",unicorn
Eat Just,1.1,2017-11-30,United States,San Francisco,Consumer & retail,"['Khosla Ventures', 'Horizons Ventures', 'Founders Fund']",unicorn
GetYourGuide,1.1,2019-05-16,Germany,Berlin,Travel,"['Spark Capital', 'Highland Europe', 'Sunstone Capital']",unicorn
Ivalua,1.1,2019-05-21,United States,Redwood City,Fintech,"['Ardian', 'Tiger Global Management', 'KKR']",unicorn
Sisense,1.1,2020-01-09,United States,New York,Data management & analytics,"['Opus Capital', 'Genesis Partners', 'Battery Ventures']",unicorn
Course Hero,1.1,2020-02-12,United States,Redwood City,Edtech,"['NewView Capital', 'Maveron', 'Ridge Ventures']",unicorn
Pharmapacks,1.1,2020-11-12,United States,Islandia,E-commerce & direct-to-consumer,['The Carlyle Group'],unicorn
SalesLoft,1.1,2021-01-06,United States,Atlanta,Internet software & services,"['Caffeinated Capital', 'Obvious Ventures', 'Venrock']",unicorn
Sennder,1.1,2021-01-14,Germany,Berlin,"Supply chain, logistics, & delivery","['Accelm Scania Growth Capital', 'Lakestar']",unicorn
Nexthink,1.1,2021-02-08,Switzerland,Prilly,Data management & analytics,"['Auriga', 'Galeo Ventures', 'Highland Europe']",unicorn
Zego,1.1,2021-03-09,United Kingdom,London,Fintech,"['LocalGlobe', 'Balderton Capital', 'Target Global']",unicorn
Rightway,1.1,2021-03-30,United States,New York,Health,"['Thrive Capital', 'Khosla Ventures', 'Tiger Global Management']",unicorn
Sunbit,1.1,2021-05-20,United States,Los Angeles,Fintech,"['Zeev Ventures', 'Group11', 'Chicago Ventures']",unicorn
Qingting FM,1.1,2021-06-02,China,Shanghai,Internet software & services,"['China Culture Industrial Investment Fund', 'We Capital', 'China Minsheng Investment Group']",unicorn
Amber Group,1.1,2021-06-21,Hong Kong,,Fintech,"['Tiger Global Management', 'Tiger Brokers', 'DCM Ventures']",unicorn
G2,1.1,2021-06-22,United States,Chicago,Internet software & services,"['Pritzker Group Venture Capital', 'Accel', 'Hyde Park Venture Partners']",unicorn
Hailo,1.0,2021-06-23,Israel,Tel Aviv,Artificial Intelligence,"['Glory Ventures', 'Maniv Mobility']",unicorn
People.ai,1.1,2021-08-11,United States,San Francisco,Internet software & services,"['GGV Capital', 'Lightspeed Venture Partners', 'ICONIQ Capital']",unicorn
CoinDCX,1.1,2021-08-10,India,Maharashtra,Fintech,"['Polychain Capital', 'Coinbase Ventures', 'Jump Capital']",unicorn
Carousell,1.1,2021-09-15,Singapore,,E-commerce & direct-to-consumer,"['500 Global', 'Rakuten Ventures', 'Golden Gate Ventures']",unicorn
apna,1.1,2021-09-15,India,Bengaluru,Internet software & services,"['Sequoia Capital India', 'Rocketship.vc', 'Lightspeed India Partners']",unicorn
Karat,1.1,2021-10-13,United States,Seattle,Internet software & services,"['8VC', 'Norwest Venture Partners', 'Tiger Global Management']",unicorn
Enpal,1.1,2021-10-18,Germany,Berlin,Internet software & services,"['HV Capital', 'Softbank Group', 'BlackRock']",unicorn
Acko General Insurance,1.1,2021-10-18,India,Bengaluru,Fintech,"['Intact Ventures', 'Munich Re Ventures', 'General Atlantic']",unicorn
Daily Harvest,1.1,2021-11-16,United States,New York,E-commerce & direct-to-consumer,"['M13', 'Lightspeed Venture Partners', 'Lone Pine Capital']",unicorn
The Bank of London,1.1,2021-11-30,United Kingdom,London,Fintech,"['Mangrove Capital Partners', '14W. ForgeLight']",unicorn
Fundbox,1.1,2021-11-30,United States,San Francisco,Fintech,"['Khosla Ventures', 'General Catalyst', 'Blumberg Capital']",unicorn
Nxin,1.08,2018-09-18,China,Beijing,Internet software & services,"['Beijing Juneng Hesheng Industry Investment Fund', 'Beijing Shuju Xinrong Fund']",unicorn
UISEE Technology,1.08,2021-01-25,China,Beijing,"Supply chain, logistics, & delivery","['Shenzhen Capital Group', 'Robert Bosch Venture Capital', 'SeptWolves Ventures']",unicorn
56PINGTAI,1.08,2021-01-25,China,Shanghai,"Supply chain, logistics, & delivery","['QF Capital', 'QC Capital', 'Unicom Innovation Venture Capital']",unicorn
Rubicon Global,1.07,2017-08-25,United States,Atlanta,Other,"['Goldman Sachs', 'Leonardo DiCaprio', 'Promecap']",unicorn
Radius Payment Solutions,1.07,2017-11-27,United Kingdom,Crewe,Fintech,['Inflexion Private Equity'],unicorn
Rivigo,1.07,2019-07-11,India,Gurgaon,"Supply chain, logistics, & delivery","['SAIF Partners India', 'Warburg Pincus', 'Trifecta Capital Advisors']",unicorn
Jiuxian,1.05,2015-07-30,China,Beijing,E-commerce & direct-to-consumer,"['Sequoia Capital China', 'Rich Land Capital', 'Merrysunny Wealth']",unicorn
Instabase,1.05,2019-10-21,United States,San Francisco,Data management & analytics,"['New Enterprise Associates', 'Greylock Partners', 'Andreessen Horowitz']",unicorn
Hesai Tech,1.05,2020-08-01,China,Shanghai,Artificial Intelligence,"['Lightspeed China Partners', 'Baidu Ventures', 'Qiming Venture Partners']",unicorn
Proterra,1.05,2020-10-15,United States,Burlingame,"Supply chain, logistics, & delivery","['GM Ventures', 'VentureSouth', 'Kleiner Perkins Caufield & Byers']",unicorn
Sendbird,1.05,2021-04-06,United States,San Mateo,Mobile & telecommunications,"['FundersClub', 'Y Combinator', 'Tiger Global Management']",unicorn
Density,1.05,2021-11-10,United States,San Francisco,Hardware,"['Founders Fund', 'Upfront Ventures', '01 Advisors']",unicorn
Mixpanel,1.05,2021-11-15,United States,San Francisco,Internet software & services,"['Bain Capital Tech Opportunities', 'Andreessen Horowitz', 'Sequoia Capital']",unicorn
Aprogen,1.04,2019-05-31,South Korea,Seongnam-Si,Health,"['Lindeman Asia Investment', 'Nichi-Iko Pharmaceutical']",unicorn
OrCam Technologies,1.03,2018-02-20,Israel,Jerusalem,Artificial Intelligence,"['Intel Capital', 'Aviv Venture Capital']",unicorn
Leap Motor,1.01,2018-11-20,China,Hangzhou,Auto & transportation,"['Sequoia Capital China', 'Gopher Asset Management', 'Shanghai Electric Group']",unicorn
Lookout,1.0,2013-10-10,United States,San Francisco,Cybersecurity,"['Accel Partners', 'Greylock Partners', 'Lowercase Capital']",unicorn
Snapdeal,1.0,2014-05-21,India,New Delhi,E-commerce & direct-to-consumer,"['SoftBankGroup', 'Blackrock', 'Alibaba Group']",unicorn
TechStyle Fashion Group,1.0,2014-08-29,United States,El Segundo,E-commerce & direct-to-consumer,"['Matrix Partners', 'Passport Capital', 'Rho Ventures']",unicorn
InMobi,1.0,2014-12-02,India,Bengaluru,Mobile & telecommunications,"['Kleiner Perkins Caufield & Byers', 'Softbank Corp.', 'Sherpalo Ventures']",unicorn
LinkSure Network,1.0,2015-01-01,China,Shanghai,Mobile & telecommunications,,unicorn
Red Ventures,1.0,2015-01-07,United States,Fort Mill,Other,"['Silver Lake Partners', 'General Atlantic']",unicorn
BeiBei,1.0,2015-01-22,China,Hangzhou,E-commerce & direct-to-consumer,"['Banyan Capital', 'New Horizon Capital', 'IDG Capital Partners']",unicorn
Lamabang,1.0,2015-03-06,China,Shenzhen,E-commerce & direct-to-consumer,"['5Y Capital', 'Matrix Partners China', 'K2VC']",unicorn
JimuBox,1.0,2015-04-21,China,Beijing,Fintech,"['Matrix Partners China', 'Ventech China', 'Shunwei Capital Partners']",unicorn
BenevolentAI,1.0,2015-06-02,United Kingdom,London,Artificial Intelligence,['Woodford Investment Management'],unicorn
FXiaoKe,1.0,2015-07-02,China,Beijing,Mobile & telecommunications,"['IDG Capital', 'Northern Light Venture Capital', 'DCM Ventures']",unicorn
Vox Media,1.0,2015-08-12,United States,Washington,Internet software & services,"['Accel Partners', 'Comcast Ventures', 'General Atlantic']",unicorn
Mia.com,1.0,2015-09-08,China,Beijing,E-commerce & direct-to-consumer,"['Sequoia Capital China', 'ZhenFund', 'K2 Ventures']",unicorn
58 Daojia,1.0,2015-10-12,China,Beijing,Internet software & services,"['KKR', 'Alibaba Group', 'Ping An Insurance']",unicorn
Womai,1.0,2015-10-12,China,Beijing,E-commerce & direct-to-consumer,"['SAIF Partners China', 'Baidu', 'IDG Capital']",unicorn
HuJiang,1.0,2015-10-29,China,Shanghai,Edtech,"['China Minsheng Investment', 'Baidu', 'Wanxin Media']",unicorn
iTutorGroup,1.0,2015-11-18,China,Shanghai,Edtech,"['QiMing Venture Partners', 'Temasek Holdings', 'Silverlink Capital']",unicorn
MindMaze,1.0,2016-01-28,Switzerland,Lausanne,Health,['Hinduja Group'],unicorn
iCarbonX,1.0,2016-04-12,China,Shenzhen,Artificial Intelligence,"['Tencent', 'Vcanbio']",unicorn
SMS Assist,1.0,2016-06-07,United States,Chicago,Internet software & services,"['Goldman Sachs', 'Insights Venture Partners', 'Pritzker Group Venture Capital']",unicorn
Kendra Scott,1.0,2016-12-21,United States,Austin,Consumer & retail,"['Berkshire Partners', 'Norwest Venture Partners']",unicorn
Mobvoi,1.0,2017-04-06,China,Beijing,Consumer & retail,"['Sequoia Capital China', 'SIG Asia Investments', 'ZhenFund']",unicorn
Zhuan Zhuan,1.0,2017-04-18,China,Beijing,E-commerce & direct-to-consumer,"['58.com', 'Tencent Holdings']",unicorn
Modernizing Medicine,1.0,2017-05-10,United States,Boca Raton,Health,"['Warburg Pincus', 'Summit Partners', 'Sands Capital']",unicorn
Zhaogang,1.0,2017-06-29,China,Shanghai,E-commerce & direct-to-consumer,"['K2 Ventures', 'Matrix Partners China', 'IDG Capital']",unicorn
DianRong,1.0,2017-08-02,China,Shanghai,E-commerce & direct-to-consumer,"['Standard Chartered', 'FinSight Ventures', 'Affirma Capital']",unicorn
Cell C,1.0,2017-08-07,South Africa,Midrand,Mobile & telecommunications,"['Blue Label Telecoms', 'Net1 UEPS Technologies']",unicorn
YH Global,1.0,2017-09-21,China,Shenzhen,"Supply chain, logistics, & delivery","['Co-Energy Finance', 'Grandland']",unicorn
Revolution Precrafted,1.0,2017-10-23,Philippines,Manila,Other,"['K2 Global', '500 Startups']",unicorn
WeLab,1.0,2017-11-08,Hong Kong,,Fintech,"['Sequoia Capital China', 'ING', 'Alibaba Entrepreneurs Fund']",unicorn
Maimai,1.0,2017-11-15,China,Beijing,Mobile & telecommunications,"['Morningside Venture Capital', 'IDG Capital', 'DCM Ventures']",unicorn
Dxy.cn,1.0,2018-04-10,China,Hangzhou,Health,"['Tencent Holdings', 'DCM Ventures']",unicorn
Orbbec Technology,1.0,2018-05-21,China,Shenzhen,Hardware,"['R-Z Capital', 'Green Pine Capital Partners', 'SAIF Partners China']",unicorn
HMD Global,1.0,2018-05-21,Finland,Espoo,Mobile & telecommunications,['Ginko Ventures'],unicorn
Huike Group,1.0,2018-05-24,China,Beijing,Edtech,"['Fosun RZ Capital', 'Oceanwide Holdings', 'Shenzhen Qianhe Capital Management Co.']",unicorn
China Cloud,1.0,2018-06-11,China,Wuxi,Hardware,"['V Star Capital', 'GF Xinde Investment Management Co.', 'Haitong Leading Capital Management']",unicorn
LinkDoc Technology,1.0,2018-07-05,China,Beijing,Health,"['China Investment Corporation', 'New Enterprise Associates']",unicorn
MediaMath,1.0,2018-07-10,United States,New York,Internet software & services,"['Silicon Valley Bank', 'QED Investors', 'European Founders Fund']",unicorn
Movile,1.0,2018-07-12,Brazil,Sao Paulo,Mobile & telecommunications,"['Innova Capital - FIP', '3G Capital Management', 'Prosus Ventures']",unicorn
Kuaigou Dache,1.0,2018-07-13,China,Tianjin,"Supply chain, logistics, & delivery","['Sequoia Capital China', 'InnoVision Capital', 'Qianhai Fund of Funds']",unicorn
Pat McGrath Labs,1.0,2018-07-16,United States,New York,Consumer & retail,"['One Luxury Group', 'Eurazeo']",unicorn
Wacai,1.0,2018-07-18,China,Hangzhou,Mobile & telecommunications,"['Qiming Venture Partners', 'China Broadband Capital', 'CDH Investments']",unicorn
Medlinker,1.0,2018-07-31,China,Chengdu,Health,"['China Health Industry Investment Fund', 'China Renaissance', 'and Sequoia Capital China']",unicorn
FlashEx,1.0,2018-08-27,China,Beijing,"Supply chain, logistics, & delivery","['Prometheus Capital', 'Matrix Partners China', 'JD Capital Management']",unicorn
Branch,1.0,2018-09-10,United States,Redwood City,Mobile & telecommunications,"['New Enterprise Associates', 'Pear', 'Cowboy Ventures']",unicorn
Banma Network Technologies,1.0,2018-09-13,China,Shanghai,Auto & transportation,"['Yunfeng Capital', 'SDIC Innovation Investment Management', 'Shang Qi Capital']",unicorn
Tresata,1.0,2018-10-10,United States,Charlotte,Fintech,['GCP Capital Partners'],unicorn
Momenta,1.0,2018-10-17,China,Beijing,Artificial Intelligence,"['Sinovation Ventures', 'Tencent Holdings', 'Sequoia Capital China']",unicorn
Hosjoy,1.0,2018-10-18,China,Nanjing,E-commerce & direct-to-consumer,"['U.S.-China Green Fund', 'Founder H Fund', 'Richland Equities']",unicorn
Omio,1.0,2018-10-23,Germany,Berlin,Travel,"['Lakestar', 'Battery Ventures', 'New Enterprise Associates']",unicorn
TERMINUS Technology,1.0,2018-10-25,China,Beijing,Hardware,"['China Everbright Limited', 'IDG Capital', 'iFLYTEK']",unicorn
BitFury,1.0,2018-11-06,Netherlands,Amsterdam,Hardware,"['Georgian Co-Investment Fund', 'iTech Capital', 'Galaxy Digital']",unicorn
iFood,1.0,2018-11-13,Brazil,Osasco,"Supply chain, logistics, & delivery","['Movile', 'Just Eat', 'Naspers']",unicorn
Geek+,1.0,2018-11-21,China,Beijing,Hardware,"['Volcanics Ventures', 'Vertex Ventures China', 'Warburg Pincus']",unicorn
REEF Technology,1.0,2018-12-10,United States,Miami,"Supply chain, logistics, & delivery","['Target Global', 'UBS Asset Management', 'Mubadala Capital']",unicorn
Globality,1.0,2019-01-22,United States,Menlo Park,Artificial Intelligence,['SoftBank Group'],unicorn
Ynsect,1.0,2019-02-21,France,Evry,Other,"['Astanor Ventures', 'Upfront Ventures', 'IDInvest Partners']",unicorn
Intellifusion,1.0,2019-03-22,China,Shenzhen,Artificial Intelligence,"['BOC International', 'TopoScend Capital', 'Hongxiu VC']",unicorn
Liquid,1.0,2019-04-03,Japan,Tokyo,Fintech,"['JAFCO Co', 'Bitmain Technologies', 'IDG Capital']",unicorn
Poizon,1.0,2019-04-29,China,Shanghai,Mobile & telecommunications,"['DST Global', 'Sequoia Capital China', 'Gaorong Capital']",unicorn
VTS,1.0,2019-05-07,United States,New York,Internet software & services,"['Trinity Ventures', 'Fifth Wall Ventures', 'OpenView Venture Partners']",unicorn
SITECH DEV,1.0,2019-05-16,China,Guiyang,Other,['China Prosperity Capital'],unicorn
KnowBox,1.0,2019-05-30,China,Beijing,Edtech,"['TAL Education Group', 'Legend Star', 'Alibaba Group']",unicorn
Yanolja,1.0,2019-06-10,South Korea,Seoul,Travel,"['SBI Investment Korea', 'Partners Investment', 'GIC']",unicorn
Meero,1.0,2019-06-18,France,Paris,Artificial Intelligence,"['Aglae Ventures', 'Global Founders Capital', 'Alven Capital']",unicorn
SumUp,1.0,2019-07-16,United Kingdom,London,Fintech,"['American Express Ventures', 'Goldman Sachs', 'Bain Capital Credit']",unicorn
Ibotta,1.0,2019-08-06,United States,Denver,Fintech,"['Koch Disruptive Technologies', 'Teamworthy Ventures', 'GGV Capital']",unicorn
C2FO,1.0,2019-08-07,United States,Leawood,Fintech,"['Union Square Ventures', 'Summerhill Venture Partners', 'Mithril Capital Management']",unicorn
Numbrs,1.0,2019-08-22,Switzerland,Zurich,Fintech,"['Investment Corporation of Dubai', 'Centralway']",unicorn
Dave,1.0,2019-09-30,United States,Los Angeles,Fintech,"['Section 32', 'SV Angel', 'Norwest Venture Partners']",unicorn
EBANX,1.0,2019-10-16,Brazil,Curitiba,Fintech,"['FTV Capital', 'Endeavor']",unicorn
KK Group,3.0,2019-10-23,China,Dongguan,E-commerce & direct-to-consumer,"['Matrix Partners China', 'Bright Venture Capita', 'Shenzhen Capital Group']",unicorn
Glovo,1.0,2019-12-19,Spain,Barcelona,"Supply chain, logistics, & delivery","['IDInvest Partners', 'Seaya Ventures', 'Lakestar']",unicorn
Alto Pharmacy,1.0,2020-01-30,United States,San Francisco,Health,"['Jackson Square Ventures', 'Greenoaks Capital Management', 'Softbank Group']",unicorn
o9 Solutions,1.0,2020-04-28,United States,Dallas,Artificial Intelligence,['KKR'],unicorn
Hotmart,1.0,2020-03-17,Netherlands,Amsterdam,E-commerce & direct-to-consumer,"['Technology Crossover Ventures', 'Alkeon Capital Management', 'General Atlantic']",unicorn
Emerging Markets Property Group,1.0,2020-04-28,United Arab Emirates,Dubai,Other,"['OLX Group', 'KCK Group', 'EXOR Seeds']",unicorn
Quizlet,1.0,2020-05-13,United States,San Francisco,Edtech,"['Union Square Ventures', 'Altos Ventures', 'Costanoa Ventures']",unicorn
Orca Bio,1.0,2020-06-17,United States,Menlo Park,Health,"['Lightspeed Venture Partners', 'Data Collective', '8VC']",unicorn
Newlink Group,1.0,2020-07-10,China,Beijing,E-commerce & direct-to-consumer,"['JOY Capital', 'NIO Capital', 'Blueflame Capital']",unicorn
Infobip,1.0,2020-07-30,Croatia,Vodnjan,Mobile & telecommunications,['One Equity Partners'],unicorn
Zwift,1.0,2020-09-16,United States,Long Beach,E-commerce & direct-to-consumer,"['Novator Partners', 'True', 'Causeway Media Partners']",unicorn
Playco,1.0,2020-09-21,Japan,Tokyo,Other,"['Sozo Ventures', 'Caffeinated Capital', 'Sequoia Capital']",unicorn
Socar,1.0,2020-10-16,South Korea,Jeju-do,Auto & transportation,"['Bain Capital', 'Altos Ventures', 'Songhyun Investment']",unicorn
Gousto,1.0,2020-11-03,United Kingdom,London,"Supply chain, logistics, & delivery","['MMC Ventures', 'BGF Ventures', 'Unilever Ventures']",unicorn
AInnovation,1.0,2020-12-16,China,Beijing,Artificial Intelligence,"['CICC ALPHA', 'Chengwei Capital', 'Sinovation Ventures']",unicorn
Boom Supersonic,1.0,2020-12-16,United States,Englewood,Other,"['WRVI Capital', 'Caffeinated Capital', 'Y Combinator']",unicorn
Qualia,1.0,2020-12-21,United States,San Francisco,Fintech,"['8VC', 'Menlo Ventures', 'Tiger Global Management']",unicorn
DailyHunt,1.0,2020-12-22,India,Bengaluru,Internet software & services,"['Falcon Edge Capital', 'Omidyar Network', 'Sequoia Capital India']",unicorn
Dremio,1.0,2021-01-06,United States,Santa Clara,Data management & analytics,"['Lightspeed Venture Partners', 'Redpoint Ventures', 'Norwest Venture Partners']",unicorn
Quantum Metric,1.0,2021-01-07,United States,Colorado Springs,Data management & analytics,"['Insight Partners', 'Bain Capital Ventures']",unicorn
